timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260430_063745,code_explanation,34,gemini-2.0-flash,gemini,0.1,0.4,152,65,4.1200000000000005e-05,5,llm_judge,This code implements a stack data structure with the added functionality of retrieving the minimum e
20260430_063747,code_explanation,35,gemini-2.0-flash,gemini,0.1,0.4,202,76,5.060000000000001e-05,5,llm_judge,The code implements the Knuth-Morris-Pratt (KMP) algorithm to efficiently find the first occurrence 
20260430_063748,code_explanation,36,gemini-2.0-flash,gemini,0.1,0.4,130,64,3.86e-05,5,llm_judge,"The code performs matrix multiplication of matrix A and matrix B, where A is an m x n matrix and B i"
20260430_063751,code_explanation,39,gemini-2.0-flash,gemini,0.1,0.4,121,50,3.21e-05,5,llm_judge,This code outlines a basic producer-consumer pattern using a queue. Producers add items to the queue
20260430_063753,code_explanation,41,gemini-2.0-flash,gemini,0.1,0.4,108,73,4e-05,5,llm_judge,This code calculates the CRC32 checksum of the input data using a bitwise algorithm. It iterates thr
20260430_063755,code_explanation,42,gemini-2.0-flash,gemini,0.1,0.4,242,71,5.260000000000001e-05,4,llm_judge,"This code implements an asynchronous queue with optional maximum size, using `asyncio` futures to ma"
20260430_063758,code_explanation,43,gemini-2.0-flash,gemini,0.1,0.4,177,72,4.65e-05,4,llm_judge,"The `tokenize` function parses a string expression and converts it into a list of tokens, where each"
20260430_063800,code_explanation,45,gemini-2.0-flash,gemini,0.1,0.4,118,61,3.6200000000000006e-05,5,llm_judge,"This code implements a middleware pattern, where a series of functions (middleware) are chained toge"
20260430_063802,code_explanation,46,gemini-2.0-flash,gemini,0.1,0.4,220,53,4.32e-05,3,llm_judge,This code snippet implements the fix-up procedure after inserting a node into a red-black tree to ma
20260430_063804,code_explanation,47,gemini-2.0-flash,gemini,0.1,0.4,223,59,4.5900000000000004e-05,5,llm_judge,This code implements the Shunting-Yard algorithm to convert an infix expression (represented as a li
20260430_063004,code_explanation,0,gemini-2.5-flash,gemini,0.15,0.6,66,38,3.27e-05,5,llm_judge,This code calculates the nth Fibonacci number. It uses a recursive algorithm where each number is th
20260429_224727,code_explanation,1,gemini-2.5-flash,gemini,0.15,0.6,111,78,6.345e-05,5,llm_judge,This code implements the **binary search algorithm** to efficiently find the index of a `target` val
20260430_063310,code_explanation,2,gemini-2.5-flash,gemini,0.15,0.6,122,75,6.33e-05,5,llm_judge,"This code implements the **Quicksort** algorithm, a **divide and conquer** sorting method. It recurs"
20260430_063316,code_explanation,3,gemini-2.5-flash,gemini,0.15,0.6,63,64,4.785e-05,5,llm_judge,"This code implements **function composition**, a functional programming pattern, by using `reduce` t"
20260430_063323,code_explanation,4,gemini-2.5-flash,gemini,0.15,0.6,78,54,4.4099999999999995e-05,5,llm_judge,"This code implements **memoization**, a specific form of caching. It wraps a function `f` and stores"
20260430_063329,code_explanation,5,gemini-2.5-flash,gemini,0.15,0.6,74,63,4.8899999999999996e-05,5,llm_judge,"This code implements the **Singleton design pattern**, which ensures that only one instance of the `"
20260430_063334,code_explanation,6,gemini-2.5-flash,gemini,0.15,0.6,67,49,3.945e-05,5,llm_judge,"This code flattens an arbitrarily nested list into a single, non-nested sequence of elements using *"
20260430_063338,code_explanation,7,gemini-2.5-flash,gemini,0.15,0.6,135,59,5.565e-05,5,llm_judge,This code implements an LRU (Least Recently Used) cache decorator that stores the results of a funct
20260430_063344,code_explanation,8,gemini-2.5-flash,gemini,0.15,0.6,109,68,5.714999999999999e-05,5,llm_judge,"This code implements a **debounce** decorator, a pattern that ensures a function (`fn`) is only exec"
20260430_063350,code_explanation,9,gemini-2.5-flash,gemini,0.15,0.6,122,61,5.4900000000000006e-05,5,llm_judge,This code implements a **decorator** that retries a function call up to `max_attempts` times if it r
20260430_063354,code_explanation,10,gemini-2.5-flash,gemini,0.15,0.6,149,55,5.535e-05,5,llm_judge,This code implements the **Sieve of Eratosthenes** algorithm to efficiently find all prime numbers u
20260430_063359,code_explanation,11,gemini-2.5-flash,gemini,0.15,0.6,199,47,5.8049999999999995e-05,5,llm_judge,This code calculates the Levenshtein distance between two input strings. It uses a dynamic programmi
20260430_063404,code_explanation,12,gemini-2.5-flash,gemini,0.15,0.6,121,67,5.8349999999999995e-05,5,llm_judge,This code performs a topological sort on a directed acyclic graph (DAG) using a Depth-First Search (
20260430_063409,code_explanation,13,gemini-2.5-flash,gemini,0.15,0.6,90,47,4.1700000000000004e-05,5,llm_judge,This code implements the **Observer pattern**. An `Observable` object allows other functions (observ
20260430_063413,code_explanation,14,gemini-2.5-flash,gemini,0.15,0.6,153,76,6.855e-05,5,llm_judge,"This code implements **Dijkstra's algorithm**, which finds the shortest path from a given `start` no"
20260430_063418,code_explanation,15,gemini-2.5-flash,gemini,0.15,0.6,186,54,6.0299999999999995e-05,5,llm_judge,"This code implements the **Merge Sort** algorithm, a **divide and conquer** sorting technique. It re"
20260430_063424,code_explanation,16,gemini-2.5-flash,gemini,0.15,0.6,89,61,4.995e-05,5,llm_judge,"This code executes a collection of asynchronous coroutines concurrently, but limits the number of si"
20260430_063430,code_explanation,17,gemini-2.5-flash,gemini,0.15,0.6,79,70,5.385e-05,5,llm_judge,This code implements the **Chain of Responsibility** design pattern by creating a callable that proc
20260430_063434,code_explanation,18,gemini-2.5-flash,gemini,0.15,0.6,194,54,6.15e-05,5,llm_judge,"This code implements a **Trie (prefix tree)** data structure, which efficiently stores a collection "
20260430_063439,code_explanation,19,gemini-2.5-flash,gemini,0.15,0.6,106,54,4.8299999999999995e-05,5,llm_judge,This code implements a **sliding window counter** rate limiter. It maintains a log of timestamps for
20260430_063446,code_explanation,20,gemini-2.5-flash,gemini,0.15,0.6,71,76,5.625e-05,5,llm_judge,"This function implements a **partitioning** algorithm, dividing an `iterable` into two separate iter"
20260430_063451,code_explanation,21,gemini-2.5-flash,gemini,0.15,0.6,66,63,4.7699999999999994e-05,5,llm_judge,"This code implements a **function composition** pattern, often called a ""pipe"" or ""pipeline."" It tak"
20260430_063456,code_explanation,22,gemini-2.5-flash,gemini,0.15,0.6,172,70,6.78e-05,5,llm_judge,This code implements a Least Recently Used (LRU) cache. It utilizes an `OrderedDict` to store key-va
20260430_063503,code_explanation,23,gemini-2.5-flash,gemini,0.15,0.6,96,66,5.4e-05,5,llm_judge,This code implements **binary search** to find the insertion point for `x` in a sorted list `a`. It 
20260430_063509,code_explanation,24,gemini-2.5-flash,gemini,0.15,0.6,134,65,5.909999999999999e-05,5,llm_judge,"This code implements a generator that combines elements from multiple input iterables into tuples, c"
20260430_063513,code_explanation,25,gemini-2.5-flash,gemini,0.15,0.6,133,52,5.1149999999999996e-05,5,llm_judge,"This `EventEmitter` class implements the **Observer design pattern**, allowing objects to register c"
20260430_063519,code_explanation,26,gemini-2.5-flash,gemini,0.15,0.6,168,67,6.539999999999999e-05,5,llm_judge,This code solves the **0/1 Knapsack Problem** using dynamic programming. It iteratively fills a 2D `
20260430_063524,code_explanation,27,gemini-2.5-flash,gemini,0.15,0.6,135,66,5.9850000000000005e-05,5,llm_judge,This code calculates the maximum value for each sliding window of size `k` across the input list `nu
20260430_063528,code_explanation,28,gemini-2.5-flash,gemini,0.15,0.6,176,73,7.019999999999999e-05,5,llm_judge,"This code calculates the length of the longest common subsequence (LCS) between two input sequences,"
20260430_063534,code_explanation,29,gemini-2.5-flash,gemini,0.15,0.6,96,74,5.88e-05,5,llm_judge,"This code implements **currying**, a functional programming technique that transforms a function tak"
20260430_063539,code_explanation,30,gemini-2.5-flash,gemini,0.15,0.6,175,66,6.584999999999999e-05,5,llm_judge,"This code implements a **Bloom filter**, a space-efficient probabilistic data structure used to test"
20260430_063543,code_explanation,31,gemini-2.5-flash,gemini,0.15,0.6,188,65,6.720000000000001e-05,5,llm_judge,"This code implements the **A\* search algorithm**, which finds the shortest path from a `start` node"
20260430_063547,code_explanation,32,gemini-2.5-flash,gemini,0.15,0.6,174,54,5.85e-05,5,llm_judge,"This code implements the **Union-Find (Disjoint Set Union)** data structure, which efficiently manag"
20260430_063554,code_explanation,33,gemini-2.5-flash,gemini,0.15,0.6,101,90,6.915e-05,5,llm_judge,"This code implements **Reservoir Sampling (Algorithm R)**, an algorithm used to select `k` items uni"
20260430_063557,code_explanation,34,gemini-2.5-flash,gemini,0.15,0.6,153,68,6.375e-05,5,llm_judge,This code implements a stack that can retrieve its minimum element in O(1) time. It achieves this us
20260430_063601,code_explanation,35,gemini-2.5-flash,gemini,0.15,0.6,203,75,7.545e-05,5,llm_judge,This code implements the **Knuth-Morris-Pratt (KMP) string searching algorithm**. It first precomput
20260430_063605,code_explanation,36,gemini-2.5-flash,gemini,0.15,0.6,131,70,6.165e-05,5,llm_judge,"This code implements **matrix multiplication** for two input matrices, `A` and `B`. It uses the stan"
20260430_063609,code_explanation,37,gemini-2.5-flash,gemini,0.15,0.6,197,72,7.275e-05,4,llm_judge,"This code implements a **Trie (prefix tree)** data structure, which stores words to enable efficient"
20260430_063612,code_explanation,38,gemini-2.5-flash,gemini,0.15,0.6,154,61,5.97e-05,5,llm_judge,"This code implements **Consistent Hashing**, an algorithm that maps both nodes (via multiple virtual"
20260430_063619,code_explanation,39,gemini-2.5-flash,gemini,0.15,0.6,122,68,5.909999999999999e-05,5,llm_judge,"This code implements the **Producer-Consumer pattern**, where `producer` functions add items to a sh"
20260430_063624,code_explanation,40,gemini-2.5-flash,gemini,0.15,0.6,228,67,7.439999999999999e-05,5,llm_judge,"This code implements the **Circuit Breaker pattern**, designed to prevent an application from repeat"
20260430_063629,code_explanation,41,gemini-2.5-flash,gemini,0.15,0.6,109,83,6.615e-05,5,llm_judge,This code calculates a 32-bit Cyclic Redundancy Check (CRC-32) value for the input `data`. It implem
20260430_063637,code_explanation,42,gemini-2.5-flash,gemini,0.15,0.6,243,77,8.264999999999999e-05,5,llm_judge,This code implements an asynchronous **bounded buffer** (producer-consumer queue) that allows multip
20260430_063641,code_explanation,43,gemini-2.5-flash,gemini,0.15,0.6,178,63,6.45e-05,4,llm_judge,"This function acts as a **lexer** (or **scanner**), breaking down an input `expression` string into "
20260430_063644,code_explanation,44,gemini-2.5-flash,gemini,0.15,0.6,153,49,5.234999999999999e-05,4,llm_judge,This code identifies all connected components within a given graph. It achieves this by iterating th
20260430_063650,code_explanation,45,gemini-2.5-flash,gemini,0.15,0.6,119,67,5.8049999999999995e-05,5,llm_judge,This code implements a **middleware pattern** using a **chain of responsibility**. It allows registe
20260430_063658,code_explanation,46,gemini-2.5-flash,gemini,0.15,0.6,221,91,8.775e-05,4,llm_judge,This code implements the **Red-Black Tree insertion fixup algorithm**. It iteratively resolves viola
20260430_063703,code_explanation,47,gemini-2.5-flash,gemini,0.15,0.6,224,66,7.32e-05,5,llm_judge,"This code implements the **Shunting-yard algorithm**, which converts an infix mathematical expressio"
20260429_223655,code_explanation,0,gemini-2.5-pro,gemini,1.25,10.0,66,44,0.0005225,5,llm_judge,This function calculates the nth number in the Fibonacci sequence using a recursive algorithm. It de
20260429_223704,code_explanation,1,gemini-2.5-pro,gemini,1.25,10.0,111,62,0.00075875,5,llm_judge,This function implements the **binary search algorithm** to efficiently find the index of a `target`
20260429_223718,code_explanation,2,gemini-2.5-pro,gemini,1.25,10.0,122,50,0.0006525,5,llm_judge,"This code implements the Quicksort algorithm using a recursive, divide-and-conquer strategy. It part"
20260429_223734,code_explanation,3,gemini-2.5-pro,gemini,1.25,10.0,63,51,0.00058875,5,llm_judge,This function implements function composition by using `reduce` to chain a series of functions into 
20260429_223742,code_explanation,4,gemini-2.5-pro,gemini,1.25,10.0,78,48,0.0005775,5,llm_judge,This code defines a decorator that implements the memoization pattern to optimize a function. It use
20260429_223750,code_explanation,5,gemini-2.5-pro,gemini,1.25,10.0,74,54,0.0006325,5,llm_judge,This code implements the Singleton design pattern by overriding the `__new__` method to control obje
20260429_223800,code_explanation,6,gemini-2.5-pro,gemini,1.25,10.0,67,44,0.00052375,5,llm_judge,This function is a recursive generator that flattens a nested list of any depth. It traverses the li
20260429_223815,code_explanation,7,gemini-2.5-pro,gemini,1.25,10.0,135,62,0.00078875,5,llm_judge,This code defines a decorator that implements a Least Recently Used (LRU) cache to memoize function 
