timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260512_151202,function_calling,19,claude-sonnet-4-6,anthropic,3.0,15.0,109,25,0.000702,5,llm_judge,"{""name"": ""run_tests"", ""arguments"": {""module"": ""backend"", ""verbose"": true}}"
20260512_151202,function_calling,20,claude-sonnet-4-6,anthropic,3.0,15.0,89,29,0.000702,5,llm_judge,"{""name"": ""git_merge"", ""arguments"": {""source"": ""feature-auth"", ""target"": ""main""}}"
20260512_151202,function_calling,21,claude-sonnet-4-6,anthropic,3.0,15.0,96,29,0.000723,5,llm_judge,"{""name"": ""deploy"", ""arguments"": {""version"": ""2.3.1"", ""environment"": ""staging""}}"
20260512_151202,function_calling,22,claude-sonnet-4-6,anthropic,3.0,15.0,99,29,0.000732,5,llm_judge,"{""name"": ""create_database"", ""arguments"": {""name"": ""analytics_prod"", ""engine"": ""postgresql""}}"
20260512_151202,function_calling,23,claude-sonnet-4-6,anthropic,3.0,15.0,107,28,0.000741,5,llm_judge,"{""name"": ""send_message"", ""arguments"": {""channel"": ""engineering"", ""text"": ""Deploy complete""}}"
20260512_151202,function_calling,24,claude-sonnet-4-6,anthropic,3.0,15.0,108,223,0.003669,1,llm_judge,"I need to perform two actions here, but I can only return one function call. Let me start with the p"
20260512_151202,function_calling,25,claude-sonnet-4-6,anthropic,3.0,15.0,132,55,0.001221,5,llm_judge,"{""name"": ""schedule_meeting"", ""arguments"": {""title"": ""Standup"", ""duration_minutes"": 30, ""time"": ""09:0"
20260512_151202,function_calling,26,claude-sonnet-4-6,anthropic,3.0,15.0,101,30,0.000753,4,llm_judge,"{""name"": ""upload_file"", ""arguments"": {""path"": ""report.pdf"", ""destination"": ""shared documents""}}"
20260512_151202,function_calling,27,claude-sonnet-4-6,anthropic,3.0,15.0,120,38,0.00093,5,llm_judge,"{""name"": ""convert_currency"", ""arguments"": {""amount"": 500, ""from_currency"": ""EUR"", ""to_currency"": ""JP"
20260512_151202,function_calling,28,claude-sonnet-4-6,anthropic,3.0,15.0,103,27,0.000714,4,llm_judge,"{""name"": ""block_ip"", ""arguments"": {""ip"": ""192.168.1.100""}}"
20260512_151202,function_calling,29,claude-sonnet-4-6,anthropic,3.0,15.0,102,26,0.000696,5,llm_judge,"{""name"": ""ocr_document"", ""arguments"": {""path"": ""uploads/contract.pdf""}}"
20260512_151202,function_calling,30,claude-sonnet-4-6,anthropic,3.0,15.0,119,44,0.001017,2,llm_judge,"{""name"": ""batch_process"", ""arguments"": {""directory"": ""gallery"", ""operation"": ""generate_thumbnail"", """
20260512_151202,function_calling,31,claude-sonnet-4-6,anthropic,3.0,15.0,109,30,0.000777,5,llm_judge,"{""name"": ""archive_emails"", ""arguments"": {""folder"": ""inbox"", ""older_than_days"": 180}}"
20260512_151202,function_calling,32,claude-sonnet-4-6,anthropic,3.0,15.0,115,29,0.00078,5,llm_judge,"{""name"": ""run_security_scan"", ""arguments"": {""target"": ""10.0.0.1""}}"
20260512_151202,function_calling,33,claude-sonnet-4-6,anthropic,3.0,15.0,103,33,0.000804,5,llm_judge,"{""name"": ""git_create_branch"", ""arguments"": {""name"": ""feature-payments"", ""from_branch"": ""main""}}"
20260512_151202,function_calling,34,claude-sonnet-4-6,anthropic,3.0,15.0,101,27,0.000708,5,llm_judge,"{""name"": ""scale_deployment"", ""arguments"": {""service"": ""web"", ""replicas"": 5}}"
20260512_151202,function_calling,35,claude-sonnet-4-6,anthropic,3.0,15.0,104,24,0.000672,3,llm_judge,"{""name"": ""get_order"", ""arguments"": {""order_id"": ""12345""}}"
20260512_151202,function_calling,36,claude-sonnet-4-6,anthropic,3.0,15.0,105,32,0.000795,5,llm_judge,"{""name"": ""subscribe"", ""arguments"": {""email"": ""jane@example.com"", ""list_name"": ""monthly newsletter""}}"
20260512_151202,function_calling,37,claude-sonnet-4-6,anthropic,3.0,15.0,89,26,0.000657,4,llm_judge,"{""name"": ""invalidate_cache"", ""arguments"": {""pattern"": ""*.css|*.js""}}"
20260512_151202,function_calling,38,claude-sonnet-4-6,anthropic,3.0,15.0,116,29,0.000783,5,llm_judge,"{""name"": ""get_page_views"", ""arguments"": {""period"": ""7d"", ""limit"": 10}}"
20260512_151202,function_calling,39,claude-sonnet-4-6,anthropic,3.0,15.0,110,27,0.000735,5,llm_judge,"{""name"": ""export_table"", ""arguments"": {""table"": ""users"", ""format"": ""csv""}}"
20260512_151202,function_calling,40,claude-sonnet-4-6,anthropic,3.0,15.0,111,57,0.001188,4,llm_judge,I need to first search for the message about the release in the announcements channel before I can p
20260512_151202,function_calling,41,claude-sonnet-4-6,anthropic,3.0,15.0,117,33,0.000846,5,llm_judge,"{""name"": ""add_comment"", ""arguments"": {""pr_id"": 789, ""body"": ""LGTM approved""}}"
20260512_151202,function_calling,42,claude-sonnet-4-6,anthropic,3.0,15.0,110,35,0.000855,5,llm_judge,"{""name"": ""create_bucket"", ""arguments"": {""name"": ""data-lake-prod"", ""region"": ""us-east-1""}}"
20260512_151202,function_calling,43,claude-sonnet-4-6,anthropic,3.0,15.0,110,63,0.001275,3,llm_judge,"To revert the last commit on the develop branch, I need to first find the last commit on that branch"
20260512_151202,function_calling,44,claude-sonnet-4-6,anthropic,3.0,15.0,111,29,0.000768,5,llm_judge,"{""name"": ""set_log_level"", ""arguments"": {""service"": ""payment"", ""level"": ""debug""}}"
20260512_151202,function_calling,45,claude-sonnet-4-6,anthropic,3.0,15.0,103,34,0.000819,5,llm_judge,"{""name"": ""grant_access"", ""arguments"": {""user"": ""bob"", ""resource"": ""analytics database"", ""permission"""
20260512_151202,function_calling,46,claude-sonnet-4-6,anthropic,3.0,15.0,102,21,0.000621,5,llm_judge,"{""name"": ""restart_service"", ""arguments"": {""name"": ""redis""}}"
20260512_151202,function_calling,47,claude-sonnet-4-6,anthropic,3.0,15.0,103,50,0.001059,5,llm_judge,"{""name"": ""create_cron"", ""arguments"": {""schedule"": ""0 0 * * *"", ""command"": ""/usr/bin/cleanup.sh"", ""na"
20260512_151202,function_calling,48,claude-sonnet-4-6,anthropic,3.0,15.0,117,26,0.000741,4,llm_judge,"{""name"": ""git_tag"", ""arguments"": {""name"": ""v3.0.0""}}"
20260512_151202,function_calling,49,claude-sonnet-4-6,anthropic,3.0,15.0,117,38,0.000921,5,llm_judge,"{""name"": ""resize_instance"", ""arguments"": {""instance_id"": ""app-server-1"", ""new_type"": ""t3.large""}}"
20260512_151202,function_calling,0,deepseek/deepseek-v3.2,openrouter,0.25,1.1,109,50,8.225e-05,5,llm_judge,"{     ""name"": ""send_email"",     ""arguments"": {         ""to"": ""john@example.com"",         ""subject"": "
20260512_151202,function_calling,1,deepseek/deepseek-v3.2,openrouter,0.25,1.1,94,25,5.1e-05,4,llm_judge,"{     ""name"": ""get_weather"",     ""arguments"": {         ""city"": ""Paris""     } }"
20260512_151202,function_calling,2,deepseek/deepseek-v3.2,openrouter,0.25,1.1,98,44,7.290000000000001e-05,5,llm_judge,"{     ""name"": ""search_files"",     ""arguments"": {         ""directory"": ""src"",         ""pattern"": ""*.p"
20260512_151202,function_calling,3,deepseek/deepseek-v3.2,openrouter,0.25,1.1,119,53,8.805000000000001e-05,4,llm_judge,"{   ""name"": ""create_task"",   ""arguments"": {     ""title"": ""Review PR 42"",     ""priority"": ""high"",    "
20260512_151202,function_calling,4,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,41,7.01e-05,4,llm_judge,"{     ""name"": ""resize_image"",     ""arguments"": {         ""path"": ""uploads photo.jpg"",         ""width"
20260512_151202,function_calling,5,deepseek/deepseek-v3.2,openrouter,0.25,1.1,116,55,8.95e-05,4,llm_judge,"{     ""name"": ""book_restaurant"",     ""arguments"": {         ""name"": ""Italian place on Main Street"", "
20260512_151202,function_calling,6,deepseek/deepseek-v3.2,openrouter,0.25,1.1,103,48,7.855000000000001e-05,5,llm_judge,"{   ""name"": ""translate"",   ""arguments"": {     ""text"": ""The meeting has been rescheduled to Monday"", "
20260512_151202,function_calling,7,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,38,6.680000000000001e-05,5,llm_judge,"{     ""name"": ""set_alarm"",     ""arguments"": {         ""time"": ""6:30 AM"",         ""label"": ""Morning W"
20260512_151202,function_calling,8,deepseek/deepseek-v3.2,openrouter,0.25,1.1,129,45,8.175e-05,4,llm_judge,"{   ""name"": ""calculate_mortgage"",   ""arguments"": {     ""principal"": 300000,     ""annual_rate"": 6.5, "
20260512_151202,function_calling,9,deepseek/deepseek-v3.2,openrouter,0.25,1.1,110,51,8.36e-05,5,llm_judge,"{     ""name"": ""search_flights"",     ""arguments"": {         ""origin"": ""New York"",         ""destinatio"
20260512_151202,function_calling,10,deepseek/deepseek-v3.2,openrouter,0.25,1.1,87,41,6.685e-05,5,llm_judge,"```json {     ""name"": ""play_song"",     ""arguments"": {         ""title"": ""Bohemian Rhapsody"",         "
20260512_151202,function_calling,11,deepseek/deepseek-v3.2,openrouter,0.25,1.1,93,44,7.165000000000001e-05,5,llm_judge,"{   ""name"": ""add_to_list"",   ""arguments"": {     ""list_name"": ""shopping list"",     ""items"": [""milk"", "
20260512_151202,function_calling,12,deepseek/deepseek-v3.2,openrouter,0.25,1.1,87,27,5.1450000000000004e-05,5,llm_judge,"{   ""name"": ""get_stock_price"",   ""arguments"": {     ""symbol"": ""AAPL""   } }"
20260512_151202,function_calling,13,deepseek/deepseek-v3.2,openrouter,0.25,1.1,106,34,6.390000000000001e-05,4,llm_judge,"{   ""name"": ""control_light"",   ""arguments"": {     ""room"": ""living room"",     ""action"": ""off""   } }"
20260512_151202,function_calling,14,deepseek/deepseek-v3.2,openrouter,0.25,1.1,99,35,6.325e-05,4,llm_judge,"{""name"": ""create_reminder"", ""arguments"": {""message"": ""Call the dentist"", ""time"": ""3pm"", ""date"": ""Wed"
20260512_151202,function_calling,15,deepseek/deepseek-v3.2,openrouter,0.25,1.1,109,41,7.235e-05,5,llm_judge,"{     ""name"": ""compress_video"",     ""arguments"": {         ""path"": ""downloads presentation.mp4"",    "
20260512_151202,function_calling,16,deepseek/deepseek-v3.2,openrouter,0.25,1.1,97,34,6.165000000000001e-05,5,llm_judge,"{     ""name"": ""search_nearby"",     ""arguments"": {         ""category"": ""gas station"",         ""open_n"
20260512_151202,function_calling,17,deepseek/deepseek-v3.2,openrouter,0.25,1.1,95,39,6.665000000000001e-05,5,llm_judge,"{     ""name"": ""generate_qr"",     ""arguments"": {         ""data"": ""https://example.com/signup"",       "
20260512_151202,function_calling,18,deepseek/deepseek-v3.2,openrouter,0.25,1.1,91,28,5.355000000000001e-05,5,llm_judge,"{     ""name"": ""check_domain"",     ""arguments"": {         ""domain"": ""coolstartup.com""     } }"
20260512_151202,function_calling,19,deepseek/deepseek-v3.2,openrouter,0.25,1.1,101,32,6.0450000000000006e-05,5,llm_judge,"{     ""name"": ""run_tests"",     ""arguments"": {         ""module"": ""backend"",         ""verbose"": true  "
20260512_151202,function_calling,20,deepseek/deepseek-v3.2,openrouter,0.25,1.1,81,34,5.7650000000000005e-05,5,llm_judge,"{     ""name"": ""git_merge"",     ""arguments"": {         ""source"": ""feature-auth"",         ""target"": ""m"
20260512_151202,function_calling,21,deepseek/deepseek-v3.2,openrouter,0.25,1.1,86,36,6.110000000000001e-05,5,llm_judge,"{     ""name"": ""deploy"",     ""arguments"": {         ""version"": ""2.3.1"",         ""environment"": ""stagi"
20260512_151202,function_calling,22,deepseek/deepseek-v3.2,openrouter,0.25,1.1,88,41,6.709999999999999e-05,5,llm_judge,"```json {     ""name"": ""create_database"",     ""arguments"": {         ""name"": ""analytics_prod"",       "
20260512_151202,function_calling,23,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,34,6.240000000000001e-05,5,llm_judge,"{     ""name"": ""send_message"",     ""arguments"": {         ""channel"": ""engineering"",         ""text"": """
20260512_151202,function_calling,24,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,33,6.13e-05,4,llm_judge,"{   ""name"": ""rotate_api_key"",   ""arguments"": {     ""service"": ""production"",     ""environment"": ""prod"
20260512_151202,function_calling,25,deepseek/deepseek-v3.2,openrouter,0.25,1.1,125,66,0.00010385,5,llm_judge,"{   ""name"": ""schedule_meeting"",   ""arguments"": {     ""title"": ""standup meeting"",     ""duration_minut"
20260512_151202,function_calling,26,deepseek/deepseek-v3.2,openrouter,0.25,1.1,84,33,5.7300000000000004e-05,5,llm_judge,"{     ""name"": ""upload_file"",     ""arguments"": {         ""path"": ""report.pdf"",         ""destination"":"
20260512_151202,function_calling,27,deepseek/deepseek-v3.2,openrouter,0.25,1.1,105,46,7.685e-05,5,llm_judge,"{   ""name"": ""convert_currency"",   ""arguments"": {     ""amount"": 500.0,     ""from_currency"": ""EUR"",   "
20260512_151202,function_calling,28,deepseek/deepseek-v3.2,openrouter,0.25,1.1,94,31,5.7600000000000004e-05,4,llm_judge,"{     ""name"": ""block_ip"",     ""arguments"": {         ""ip"": ""192.168.1.100""     } }"
20260512_151202,function_calling,29,deepseek/deepseek-v3.2,openrouter,0.25,1.1,88,35,6.05e-05,5,llm_judge,"{     ""name"": ""ocr_document"",     ""arguments"": {         ""path"": ""uploads contract.pdf"",         ""la"
20260512_151202,function_calling,30,deepseek/deepseek-v3.2,openrouter,0.25,1.1,105,56,8.785000000000001e-05,2,llm_judge,"{     ""name"": ""batch_process"",     ""arguments"": {         ""directory"": ""gallery"",         ""operation"
20260512_151202,function_calling,31,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,39,6.790000000000001e-05,5,llm_judge,"{   ""name"": ""archive_emails"",   ""arguments"": {     ""folder"": ""inbox"",     ""older_than_days"": 180   }"
20260512_151202,function_calling,32,deepseek/deepseek-v3.2,openrouter,0.25,1.1,102,42,7.170000000000001e-05,5,llm_judge,"{     ""name"": ""run_security_scan"",     ""arguments"": {         ""target"": ""10.0.0.1"",         ""scan_ty"
20260512_151202,function_calling,33,deepseek/deepseek-v3.2,openrouter,0.25,1.1,89,42,6.845e-05,5,llm_judge,"```json {     ""name"": ""git_create_branch"",     ""arguments"": {         ""name"": ""feature-payments"",   "
20260512_151202,function_calling,34,deepseek/deepseek-v3.2,openrouter,0.25,1.1,91,35,6.125e-05,5,llm_judge,"{     ""name"": ""scale_deployment"",     ""arguments"": {         ""service"": ""web"",         ""replicas"": 5"
20260512_151202,function_calling,35,deepseek/deepseek-v3.2,openrouter,0.25,1.1,95,27,5.3450000000000005e-05,2,llm_judge,"{     ""name"": ""get_order"",     ""arguments"": {         ""order_id"": ""12345""     } }"
20260512_151202,function_calling,36,deepseek/deepseek-v3.2,openrouter,0.25,1.1,87,37,6.245e-05,5,llm_judge,"{     ""name"": ""subscribe"",     ""arguments"": {         ""email"": ""jane@example.com"",         ""list_nam"
20260512_151202,function_calling,37,deepseek/deepseek-v3.2,openrouter,0.25,1.1,79,30,5.275e-05,4,llm_judge,"{   ""name"": ""invalidate_cache"",   ""arguments"": {     ""pattern"": ""*.css,*.js""   } }"
20260512_151202,function_calling,38,deepseek/deepseek-v3.2,openrouter,0.25,1.1,107,35,6.525e-05,5,llm_judge,"{     ""name"": ""get_page_views"",     ""arguments"": {         ""period"": ""7d"",         ""limit"": 10     }"
20260512_151202,function_calling,39,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,32,6.02e-05,5,llm_judge,"{     ""name"": ""export_table"",     ""arguments"": {         ""table"": ""users"",         ""format"": ""csv""  "
20260512_151202,function_calling,40,deepseek/deepseek-v3.2,openrouter,0.25,1.1,102,39,6.840000000000001e-05,3,llm_judge,"{   ""name"": ""pin_message"",   ""arguments"": {     ""channel"": ""announcements"",     ""message_id"": ""the m"
20260512_151202,function_calling,41,deepseek/deepseek-v3.2,openrouter,0.25,1.1,107,41,7.185e-05,5,llm_judge,"```json {     ""name"": ""add_comment"",     ""arguments"": {         ""pr_id"": 789,         ""body"": ""LGTM "
20260512_151202,function_calling,42,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,40,6.9e-05,5,llm_judge,"{     ""name"": ""create_bucket"",     ""arguments"": {         ""name"": ""data-lake-prod"",         ""region"""
20260512_151202,function_calling,43,deepseek/deepseek-v3.2,openrouter,0.25,1.1,103,26,5.435e-05,4,llm_judge,"{     ""name"": ""git_revert"",     ""arguments"": {         ""commit"": ""HEAD""     } }"
20260512_151202,function_calling,44,deepseek/deepseek-v3.2,openrouter,0.25,1.1,103,25,5.325e-05,5,llm_judge,"{""name"": ""set_log_level"", ""arguments"": {""service"": ""payment"", ""level"": ""debug""}}"
20260512_151202,function_calling,45,deepseek/deepseek-v3.2,openrouter,0.25,1.1,88,42,6.82e-05,5,llm_judge,"{     ""name"": ""grant_access"",     ""arguments"": {         ""user"": ""bob"",         ""resource"": ""analyti"
20260512_151202,function_calling,46,deepseek/deepseek-v3.2,openrouter,0.25,1.1,86,67,9.52e-05,5,llm_judge,"Since the user request involves two separate actions (restarting Redis and monitoring for errors), a"
20260512_151202,function_calling,47,deepseek/deepseek-v3.2,openrouter,0.25,1.1,94,47,7.52e-05,4,llm_judge,"{   ""name"": ""create_cron"",   ""arguments"": {     ""schedule"": ""0 0 * * *"",     ""command"": ""cleanup scr"
20260512_151202,function_calling,48,deepseek/deepseek-v3.2,openrouter,0.25,1.1,107,23,5.205e-05,4,llm_judge,"{""name"": ""git_tag"", ""arguments"": {""name"": ""v3.0.0""}}"
20260512_151202,function_calling,49,deepseek/deepseek-v3.2,openrouter,0.25,1.1,97,44,7.265e-05,5,llm_judge,"```json {     ""name"": ""resize_instance"",     ""arguments"": {         ""instance_id"": ""app-server-1"",  "
20260512_151202,function_calling,0,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,109,124,8.470000000000001e-05,5,llm_judge,"{""name"": ""send_email"", ""arguments"": {""to"": ""john@example.com"", ""subject"": ""Meeting Tomorrow"", ""body"""
20260512_151202,function_calling,1,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,94,26,2.7720000000000006e-05,5,llm_judge,"{""name"": ""get_weather"", ""arguments"": {""city"": ""Paris"", ""units"": ""celsius""}}"
20260512_151202,function_calling,2,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,98,34,3.2760000000000005e-05,5,llm_judge,"{""name"": ""search_files"", ""arguments"": {""directory"": ""src"", ""pattern"": ""*.py"", ""modified_within_days"""
